shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00767,MCH_L3_03,2023-09-13 16:00:00,Shift C (Night),480,480,0,,873,845,28,100.0,960.0,90.94,96.79,88.02,MCH_L3,World Class (≥85%)
SFT_00768,MCH_L3_01,2023-09-14 00:00:00,Shift A (Morning),480,480,0,,915,893,22,100.0,960.0,95.31,97.6,93.02,MCH_L3,World Class (≥85%)
SFT_00769,MCH_L2_05,2023-09-14 08:00:00,Shift B (Evening),480,480,0,,873,849,24,100.0,960.0,90.94,97.25,88.44,MCH_L2,World Class (≥85%)
SFT_00770,MCH_L3_05,2023-09-14 16:00:00,Shift C (Night),480,480,0,,936,895,41,100.0,960.0,97.5,95.62,93.23,MCH_L3,World Class (≥85%)
SFT_00771,MCH_L3_02,2023-09-15 00:00:00,Shift A (Morning),480,480,0,,899,867,32,100.0,960.0,93.65,96.44,90.32,MCH_L3,World Class (≥85%)
SFT_00772,MCH_L3_02,2023-09-15 08:00:00,Shift B (Evening),480,435,45,Tool Breakdown,851,812,39,90.62,870.0,97.82,95.42,84.58,MCH_L3,Acceptable (65-84%)
SFT_00773,MCH_L3_02,2023-09-15 16:00:00,Shift C (Night),480,425,55,Tool Breakdown,806,777,29,88.54,850.0,94.82,96.4,80.93,MCH_L3,Acceptable (65-84%)
SFT_00774,MCH_L2_01,2023-09-16 00:00:00,Shift A (Morning),480,480,0,,893,864,29,100.0,960.0,93.02,96.75,90.0,MCH_L2,World Class (≥85%)
SFT_00775,MCH_L1_05,2023-09-16 08:00:00,Shift B (Evening),480,469,11,Calibration Lag,829,807,22,97.71,938.0,88.38,97.35,84.07,MCH_L1,Acceptable (65-84%)
SFT_00776,MCH_L3_04,2023-09-16 16:00:00,Shift C (Night),480,480,0,,864,830,34,100.0,960.0,90.0,96.06,86.45,MCH_L3,World Class (≥85%)
SFT_00777,MCH_L3_01,2023-09-17 00:00:00,Shift A (Morning),480,480,0,,911,893,18,100.0,960.0,94.9,98.02,93.02,MCH_L3,World Class (≥85%)
SFT_00778,MCH_L2_01,2023-09-17 08:00:00,Shift B (Evening),480,480,0,,890,861,29,100.0,960.0,92.71,96.74,89.69,MCH_L2,World Class (≥85%)
SFT_00779,MCH_L3_03,2023-09-17 16:00:00,Shift C (Night),480,480,0,,855,817,38,100.0,960.0,89.06,95.56,85.11,MCH_L3,World Class (≥85%)
SFT_00780,MCH_L1_02,2023-09-18 00:00:00,Shift A (Morning),480,480,0,,901,878,23,100.0,960.0,93.85,97.45,91.46,MCH_L1,World Class (≥85%)
SFT_00781,MCH_L3_01,2023-09-18 08:00:00,Shift B (Evening),480,480,0,,886,857,29,100.0,960.0,92.29,96.73,89.27,MCH_L3,World Class (≥85%)
SFT_00782,MCH_L1_03,2023-09-18 16:00:00,Shift C (Night),480,480,0,,912,895,17,100.0,960.0,95.0,98.14,93.23,MCH_L1,World Class (≥85%)
SFT_00783,MCH_L3_05,2023-09-19 00:00:00,Shift A (Morning),480,412,68,Pressure Loss,752,731,21,85.83,824.0,91.26,97.21,76.14,MCH_L3,Acceptable (65-84%)
SFT_00784,MCH_L2_01,2023-09-19 08:00:00,Shift B (Evening),480,475,5,Tool Breakdown,897,877,20,98.96,950.0,94.42,97.77,91.35,MCH_L2,World Class (≥85%)
SFT_00785,MCH_L1_02,2023-09-19 16:00:00,Shift C (Night),480,480,0,,918,879,39,100.0,960.0,95.62,95.75,91.56,MCH_L1,World Class (≥85%)
SFT_00786,MCH_L3_04,2023-09-20 00:00:00,Shift A (Morning),480,480,0,,928,917,11,100.0,960.0,96.67,98.81,95.52,MCH_L3,World Class (≥85%)
SFT_00787,MCH_L2_05,2023-09-20 08:00:00,Shift B (Evening),480,474,6,Tool Breakdown,920,894,26,98.75,948.0,97.05,97.17,93.12,MCH_L2,World Class (≥85%)
SFT_00788,MCH_L2_04,2023-09-20 16:00:00,Shift C (Night),480,480,0,,884,869,15,100.0,960.0,92.08,98.3,90.51,MCH_L2,World Class (≥85%)
SFT_00789,MCH_L3_05,2023-09-21 00:00:00,Shift A (Morning),480,480,0,,924,911,13,100.0,960.0,96.25,98.59,94.89,MCH_L3,World Class (≥85%)
SFT_00790,MCH_L2_02,2023-09-21 08:00:00,Shift B (Evening),480,414,66,Tool Breakdown,752,744,8,86.25,828.0,90.82,98.94,77.5,MCH_L2,Acceptable (65-84%)
SFT_00791,MCH_L2_03,2023-09-21 16:00:00,Shift C (Night),480,440,40,Material Starvation,800,769,31,91.67,880.0,90.91,96.12,80.1,MCH_L2,Acceptable (65-84%)
SFT_00792,MCH_L3_05,2023-09-22 00:00:00,Shift A (Morning),480,480,0,,870,839,31,100.0,960.0,90.62,96.44,87.39,MCH_L3,World Class (≥85%)
SFT_00793,MCH_L2_04,2023-09-22 08:00:00,Shift B (Evening),480,480,0,,937,902,35,100.0,960.0,97.6,96.26,93.95,MCH_L2,World Class (≥85%)
SFT_00794,MCH_L3_01,2023-09-22 16:00:00,Shift C (Night),480,480,0,,849,813,36,100.0,960.0,88.44,95.76,84.69,MCH_L3,Acceptable (65-84%)
SFT_00795,MCH_L1_03,2023-09-23 00:00:00,Shift A (Morning),480,480,0,,866,834,32,100.0,960.0,90.21,96.3,86.87,MCH_L1,World Class (≥85%)
SFT_00796,MCH_L3_03,2023-09-23 08:00:00,Shift B (Evening),480,472,8,Tool Breakdown,874,841,33,98.33,944.0,92.58,96.22,87.59,MCH_L3,World Class (≥85%)
SFT_00797,MCH_L1_02,2023-09-23 16:00:00,Shift C (Night),480,480,0,,909,864,45,100.0,960.0,94.69,95.05,90.0,MCH_L1,World Class (≥85%)
SFT_00798,MCH_L1_05,2023-09-24 00:00:00,Shift A (Morning),480,480,0,,894,856,38,100.0,960.0,93.12,95.75,89.16,MCH_L1,World Class (≥85%)
SFT_00799,MCH_L2_04,2023-09-24 08:00:00,Shift B (Evening),480,480,0,,888,849,39,100.0,960.0,92.5,95.61,88.44,MCH_L2,World Class (≥85%)
SFT_00800,MCH_L1_03,2023-09-24 16:00:00,Shift C (Night),480,480,0,,919,898,21,100.0,960.0,95.73,97.71,93.54,MCH_L1,World Class (≥85%)
SFT_00801,MCH_L3_02,2023-09-25 00:00:00,Shift A (Morning),480,480,0,,931,900,31,100.0,960.0,96.98,96.67,93.75,MCH_L3,World Class (≥85%)
SFT_00802,MCH_L3_04,2023-09-25 08:00:00,Shift B (Evening),480,433,47,Pressure Loss,784,762,22,90.21,866.0,90.53,97.19,79.37,MCH_L3,Acceptable (65-84%)
SFT_00803,MCH_L3_01,2023-09-25 16:00:00,Shift C (Night),480,480,0,,908,874,34,100.0,960.0,94.58,96.26,91.04,MCH_L3,World Class (≥85%)
SFT_00804,MCH_L2_05,2023-09-26 00:00:00,Shift A (Morning),480,480,0,,915,903,12,100.0,960.0,95.31,98.69,94.06,MCH_L2,World Class (≥85%)
SFT_00805,MCH_L2_04,2023-09-26 08:00:00,Shift B (Evening),480,480,0,,870,844,26,100.0,960.0,90.62,97.01,87.91,MCH_L2,World Class (≥85%)
SFT_00806,MCH_L1_05,2023-09-26 16:00:00,Shift C (Night),480,480,0,,862,836,26,100.0,960.0,89.79,96.98,87.08,MCH_L1,World Class (≥85%)
SFT_00807,MCH_L2_03,2023-09-27 00:00:00,Shift A (Morning),480,480,0,,904,872,32,100.0,960.0,94.17,96.46,90.84,MCH_L2,World Class (≥85%)
SFT_00808,MCH_L3_04,2023-09-27 08:00:00,Shift B (Evening),480,480,0,,891,862,29,100.0,960.0,92.81,96.75,89.79,MCH_L3,World Class (≥85%)
SFT_00809,MCH_L1_05,2023-09-27 16:00:00,Shift C (Night),480,480,0,,848,835,13,100.0,960.0,88.33,98.47,86.98,MCH_L1,World Class (≥85%)
SFT_00810,MCH_L2_04,2023-09-28 00:00:00,Shift A (Morning),480,480,0,,899,862,37,100.0,960.0,93.65,95.88,89.79,MCH_L2,World Class (≥85%)
SFT_00811,MCH_L3_05,2023-09-28 08:00:00,Shift B (Evening),480,480,0,,867,839,28,100.0,960.0,90.31,96.77,87.39,MCH_L3,World Class (≥85%)
SFT_00812,MCH_L1_04,2023-09-28 16:00:00,Shift C (Night),480,480,0,,885,870,15,100.0,960.0,92.19,98.31,90.63,MCH_L1,World Class (≥85%)
SFT_00813,MCH_L3_02,2023-09-29 00:00:00,Shift A (Morning),480,480,0,,891,866,25,100.0,960.0,92.81,97.19,90.2,MCH_L3,World Class (≥85%)
SFT_00814,MCH_L3_02,2023-09-29 08:00:00,Shift B (Evening),480,480,0,,911,902,9,100.0,960.0,94.9,99.01,93.96,MCH_L3,World Class (≥85%)
SFT_00815,MCH_L2_05,2023-09-29 16:00:00,Shift C (Night),480,462,18,Pressure Loss,882,847,35,96.25,924.0,95.45,96.03,88.22,MCH_L2,World Class (≥85%)
SFT_00816,MCH_L2_03,2023-09-30 00:00:00,Shift A (Morning),480,480,0,,847,810,37,100.0,960.0,88.23,95.63,84.37,MCH_L2,Acceptable (65-84%)
SFT_00817,MCH_L2_01,2023-09-30 08:00:00,Shift B (Evening),480,431,49,Calibration Lag,784,771,13,89.79,862.0,90.95,98.34,80.31,MCH_L2,Acceptable (65-84%)
SFT_00818,MCH_L2_01,2023-09-30 16:00:00,Shift C (Night),480,480,0,,894,885,9,100.0,960.0,93.12,98.99,92.18,MCH_L2,World Class (≥85%)
SFT_00819,MCH_L3_05,2023-10-01 00:00:00,Shift A (Morning),480,480,0,,901,859,42,100.0,960.0,93.85,95.34,89.48,MCH_L3,World Class (≥85%)
SFT_00820,MCH_L2_02,2023-10-01 08:00:00,Shift B (Evening),480,480,0,,848,821,27,100.0,960.0,88.33,96.82,85.52,MCH_L2,World Class (≥85%)
SFT_00821,MCH_L2_05,2023-10-01 16:00:00,Shift C (Night),480,480,0,,895,855,40,100.0,960.0,93.23,95.53,89.06,MCH_L2,World Class (≥85%)
SFT_00822,MCH_L2_01,2023-10-02 00:00:00,Shift A (Morning),480,480,0,,885,849,36,100.0,960.0,92.19,95.93,88.44,MCH_L2,World Class (≥85%)
SFT_00823,MCH_L2_04,2023-10-02 08:00:00,Shift B (Evening),480,480,0,,881,854,27,100.0,960.0,91.77,96.94,88.96,MCH_L2,World Class (≥85%)
SFT_00824,MCH_L3_03,2023-10-02 16:00:00,Shift C (Night),480,480,0,,911,880,31,100.0,960.0,94.9,96.6,91.67,MCH_L3,World Class (≥85%)
SFT_00825,MCH_L1_05,2023-10-03 00:00:00,Shift A (Morning),480,480,0,,902,858,44,100.0,960.0,93.96,95.12,89.37,MCH_L1,World Class (≥85%)
SFT_00826,MCH_L3_05,2023-10-03 08:00:00,Shift B (Evening),480,480,0,,927,886,41,100.0,960.0,96.56,95.58,92.29,MCH_L3,World Class (≥85%)
SFT_00827,MCH_L3_05,2023-10-03 16:00:00,Shift C (Night),480,442,38,Calibration Lag,789,768,21,92.08,884.0,89.25,97.34,80.0,MCH_L3,Acceptable (65-84%)
SFT_00828,MCH_L2_02,2023-10-04 00:00:00,Shift A (Morning),480,425,55,Tool Breakdown,752,721,31,88.54,850.0,88.47,95.88,75.1,MCH_L2,Acceptable (65-84%)
SFT_00829,MCH_L2_04,2023-10-04 08:00:00,Shift B (Evening),480,480,0,,922,880,42,100.0,960.0,96.04,95.44,91.66,MCH_L2,World Class (≥85%)
SFT_00830,MCH_L2_03,2023-10-04 16:00:00,Shift C (Night),480,469,11,Calibration Lag,890,880,10,97.71,938.0,94.88,98.88,91.67,MCH_L2,World Class (≥85%)
SFT_00831,MCH_L3_02,2023-10-05 00:00:00,Shift A (Morning),480,388,92,Material Starvation,741,712,29,80.83,776.0,95.49,96.09,74.17,MCH_L3,Acceptable (65-84%)
SFT_00832,MCH_L2_03,2023-10-05 08:00:00,Shift B (Evening),480,480,0,,900,878,22,100.0,960.0,93.75,97.56,91.46,MCH_L2,World Class (≥85%)
SFT_00833,MCH_L1_05,2023-10-05 16:00:00,Shift C (Night),480,480,0,,898,866,32,100.0,960.0,93.54,96.44,90.21,MCH_L1,World Class (≥85%)
SFT_00834,MCH_L2_02,2023-10-06 00:00:00,Shift A (Morning),480,480,0,,937,923,14,100.0,960.0,97.6,98.51,96.15,MCH_L2,World Class (≥85%)
SFT_00835,MCH_L3_01,2023-10-06 08:00:00,Shift B (Evening),480,480,0,,865,842,23,100.0,960.0,90.1,97.34,87.7,MCH_L3,World Class (≥85%)
SFT_00836,MCH_L3_03,2023-10-06 16:00:00,Shift C (Night),480,480,0,,928,907,21,100.0,960.0,96.67,97.74,94.49,MCH_L3,World Class (≥85%)
SFT_00837,MCH_L3_02,2023-10-07 00:00:00,Shift A (Morning),480,480,0,,902,880,22,100.0,960.0,93.96,97.56,91.67,MCH_L3,World Class (≥85%)
SFT_00838,MCH_L2_05,2023-10-07 08:00:00,Shift B (Evening),480,480,0,,869,836,33,100.0,960.0,90.52,96.2,87.08,MCH_L2,World Class (≥85%)
SFT_00839,MCH_L1_01,2023-10-07 16:00:00,Shift C (Night),480,480,0,,928,890,38,100.0,960.0,96.67,95.91,92.72,MCH_L1,World Class (≥85%)
SFT_00840,MCH_L1_03,2023-10-08 00:00:00,Shift A (Morning),480,468,12,Calibration Lag,835,797,38,97.5,936.0,89.21,95.45,83.02,MCH_L1,Acceptable (65-84%)
SFT_00841,MCH_L3_04,2023-10-08 08:00:00,Shift B (Evening),480,480,0,,870,850,20,100.0,960.0,90.62,97.7,88.54,MCH_L3,World Class (≥85%)
SFT_00842,MCH_L1_04,2023-10-08 16:00:00,Shift C (Night),480,480,0,,907,868,39,100.0,960.0,94.48,95.7,90.42,MCH_L1,World Class (≥85%)
SFT_00843,MCH_L1_04,2023-10-09 00:00:00,Shift A (Morning),480,480,0,,917,908,9,100.0,960.0,95.52,99.02,94.58,MCH_L1,World Class (≥85%)
SFT_00844,MCH_L2_02,2023-10-09 08:00:00,Shift B (Evening),480,480,0,,887,873,14,100.0,960.0,92.4,98.42,90.94,MCH_L2,World Class (≥85%)
SFT_00845,MCH_L3_03,2023-10-09 16:00:00,Shift C (Night),480,480,0,,931,894,37,100.0,960.0,96.98,96.03,93.13,MCH_L3,World Class (≥85%)
SFT_00846,MCH_L2_04,2023-10-10 00:00:00,Shift A (Morning),480,478,2,Tool Breakdown,868,854,14,99.58,956.0,90.79,98.39,88.95,MCH_L2,World Class (≥85%)
SFT_00847,MCH_L2_05,2023-10-10 08:00:00,Shift B (Evening),480,480,0,,911,895,16,100.0,960.0,94.9,98.24,93.23,MCH_L2,World Class (≥85%)
SFT_00848,MCH_L3_01,2023-10-10 16:00:00,Shift C (Night),480,480,0,,859,848,11,100.0,960.0,89.48,98.72,88.33,MCH_L3,World Class (≥85%)
SFT_00849,MCH_L3_02,2023-10-11 00:00:00,Shift A (Morning),480,473,7,Material Starvation,874,863,11,98.54,946.0,92.39,98.74,89.89,MCH_L3,World Class (≥85%)
SFT_00850,MCH_L2_03,2023-10-11 08:00:00,Shift B (Evening),480,480,0,,902,893,9,100.0,960.0,93.96,99.0,93.02,MCH_L2,World Class (≥85%)
SFT_00851,MCH_L1_04,2023-10-11 16:00:00,Shift C (Night),480,452,28,Material Starvation,859,840,19,94.17,904.0,95.02,97.79,87.5,MCH_L1,World Class (≥85%)
SFT_00852,MCH_L1_05,2023-10-12 00:00:00,Shift A (Morning),480,480,0,,869,829,40,100.0,960.0,90.52,95.4,86.36,MCH_L1,World Class (≥85%)
SFT_00853,MCH_L3_05,2023-10-12 08:00:00,Shift B (Evening),480,480,0,,904,882,22,100.0,960.0,94.17,97.57,91.88,MCH_L3,World Class (≥85%)
SFT_00854,MCH_L3_05,2023-10-12 16:00:00,Shift C (Night),480,480,0,,918,885,33,100.0,960.0,95.62,96.41,92.19,MCH_L3,World Class (≥85%)
SFT_00855,MCH_L1_02,2023-10-13 00:00:00,Shift A (Morning),480,480,0,,871,833,38,100.0,960.0,90.73,95.64,86.77,MCH_L1,World Class (≥85%)
SFT_00856,MCH_L2_01,2023-10-13 08:00:00,Shift B (Evening),480,480,0,,886,852,34,100.0,960.0,92.29,96.16,88.75,MCH_L2,World Class (≥85%)
SFT_00857,MCH_L2_04,2023-10-13 16:00:00,Shift C (Night),480,449,31,Tool Breakdown,832,791,41,93.54,898.0,92.65,95.07,82.39,MCH_L2,Acceptable (65-84%)
SFT_00858,MCH_L1_05,2023-10-14 00:00:00,Shift A (Morning),480,480,0,,895,882,13,100.0,960.0,93.23,98.55,91.88,MCH_L1,World Class (≥85%)
SFT_00859,MCH_L1_02,2023-10-14 08:00:00,Shift B (Evening),480,480,0,,875,864,11,100.0,960.0,91.15,98.74,90.0,MCH_L1,World Class (≥85%)
SFT_00860,MCH_L2_05,2023-10-14 16:00:00,Shift C (Night),480,480,0,,938,910,28,100.0,960.0,97.71,97.01,94.79,MCH_L2,World Class (≥85%)
SFT_00861,MCH_L1_04,2023-10-15 00:00:00,Shift A (Morning),480,480,0,,863,849,14,100.0,960.0,89.9,98.38,88.44,MCH_L1,World Class (≥85%)
SFT_00862,MCH_L3_04,2023-10-15 08:00:00,Shift B (Evening),480,480,0,,846,828,18,100.0,960.0,88.12,97.87,86.24,MCH_L3,World Class (≥85%)
SFT_00863,MCH_L2_02,2023-10-15 16:00:00,Shift C (Night),480,480,0,,861,823,38,100.0,960.0,89.69,95.59,85.73,MCH_L2,World Class (≥85%)
SFT_00864,MCH_L3_05,2023-10-16 00:00:00,Shift A (Morning),480,475,5,Pressure Loss,880,861,19,98.96,950.0,92.63,97.84,89.69,MCH_L3,World Class (≥85%)
SFT_00865,MCH_L1_01,2023-10-16 08:00:00,Shift B (Evening),480,431,49,Tool Breakdown,767,760,7,89.79,862.0,88.98,99.09,79.17,MCH_L1,Acceptable (65-84%)
SFT_00866,MCH_L3_03,2023-10-16 16:00:00,Shift C (Night),480,480,0,,913,889,24,100.0,960.0,95.1,97.37,92.6,MCH_L3,World Class (≥85%)
SFT_00867,MCH_L1_03,2023-10-17 00:00:00,Shift A (Morning),480,472,8,Material Starvation,839,809,30,98.33,944.0,88.88,96.42,84.27,MCH_L1,Acceptable (65-84%)
SFT_00868,MCH_L1_05,2023-10-17 08:00:00,Shift B (Evening),480,443,37,Tool Breakdown,852,827,25,92.29,886.0,96.16,97.07,86.15,MCH_L1,World Class (≥85%)
SFT_00869,MCH_L2_04,2023-10-17 16:00:00,Shift C (Night),480,462,18,Material Starvation,825,792,33,96.25,924.0,89.29,96.0,82.5,MCH_L2,Acceptable (65-84%)
SFT_00870,MCH_L3_05,2023-10-18 00:00:00,Shift A (Morning),480,480,0,,869,830,39,100.0,960.0,90.52,95.51,86.46,MCH_L3,World Class (≥85%)
SFT_00871,MCH_L1_05,2023-10-18 08:00:00,Shift B (Evening),480,476,4,Material Starvation,896,875,21,99.17,952.0,94.12,97.66,91.15,MCH_L1,World Class (≥85%)
SFT_00872,MCH_L3_02,2023-10-18 16:00:00,Shift C (Night),480,480,0,,936,915,21,100.0,960.0,97.5,97.76,95.32,MCH_L3,World Class (≥85%)
SFT_00873,MCH_L1_02,2023-10-19 00:00:00,Shift A (Morning),480,480,0,,859,838,21,100.0,960.0,89.48,97.56,87.3,MCH_L1,World Class (≥85%)
SFT_00874,MCH_L1_04,2023-10-19 08:00:00,Shift B (Evening),480,480,0,,898,864,34,100.0,960.0,93.54,96.21,89.99,MCH_L1,World Class (≥85%)
SFT_00875,MCH_L1_05,2023-10-19 16:00:00,Shift C (Night),480,480,0,,899,884,15,100.0,960.0,93.65,98.33,92.09,MCH_L1,World Class (≥85%)
SFT_00876,MCH_L3_05,2023-10-20 00:00:00,Shift A (Morning),480,480,0,,917,895,22,100.0,960.0,95.52,97.6,93.23,MCH_L3,World Class (≥85%)
SFT_00877,MCH_L2_04,2023-10-20 08:00:00,Shift B (Evening),480,480,0,,862,837,25,100.0,960.0,89.79,97.1,87.19,MCH_L2,World Class (≥85%)
SFT_00878,MCH_L2_01,2023-10-20 16:00:00,Shift C (Night),480,480,0,,849,808,41,100.0,960.0,88.44,95.17,84.17,MCH_L2,Acceptable (65-84%)
SFT_00879,MCH_L2_02,2023-10-21 00:00:00,Shift A (Morning),480,480,0,,938,915,23,100.0,960.0,97.71,97.55,95.32,MCH_L2,World Class (≥85%)
SFT_00880,MCH_L3_01,2023-10-21 08:00:00,Shift B (Evening),480,480,0,,862,844,18,100.0,960.0,89.79,97.91,87.91,MCH_L3,World Class (≥85%)
SFT_00881,MCH_L1_05,2023-10-21 16:00:00,Shift C (Night),480,480,0,,870,857,13,100.0,960.0,90.62,98.51,89.27,MCH_L1,World Class (≥85%)
SFT_00882,MCH_L3_04,2023-10-22 00:00:00,Shift A (Morning),480,480,0,,885,872,13,100.0,960.0,92.19,98.53,90.83,MCH_L3,World Class (≥85%)
SFT_00883,MCH_L2_02,2023-10-22 08:00:00,Shift B (Evening),480,480,0,,908,866,42,100.0,960.0,94.58,95.37,90.2,MCH_L2,World Class (≥85%)
SFT_00884,MCH_L1_01,2023-10-22 16:00:00,Shift C (Night),480,480,0,,866,830,36,100.0,960.0,90.21,95.84,86.46,MCH_L1,World Class (≥85%)
SFT_00885,MCH_L3_02,2023-10-23 00:00:00,Shift A (Morning),480,480,0,,908,888,20,100.0,960.0,94.58,97.8,92.5,MCH_L3,World Class (≥85%)
SFT_00886,MCH_L3_02,2023-10-23 08:00:00,Shift B (Evening),480,423,57,Material Starvation,781,769,12,88.12,846.0,92.32,98.46,80.1,MCH_L3,Acceptable (65-84%)
SFT_00887,MCH_L3_02,2023-10-23 16:00:00,Shift C (Night),480,480,0,,871,837,34,100.0,960.0,90.73,96.1,87.19,MCH_L3,World Class (≥85%)
SFT_00888,MCH_L3_01,2023-10-24 00:00:00,Shift A (Morning),480,480,0,,921,893,28,100.0,960.0,95.94,96.96,93.02,MCH_L3,World Class (≥85%)
SFT_00889,MCH_L2_03,2023-10-24 08:00:00,Shift B (Evening),480,480,0,,919,877,42,100.0,960.0,95.73,95.43,91.36,MCH_L2,World Class (≥85%)
SFT_00890,MCH_L1_05,2023-10-24 16:00:00,Shift C (Night),480,460,20,Tool Breakdown,851,811,40,95.83,920.0,92.5,95.3,84.48,MCH_L1,Acceptable (65-84%)
SFT_00891,MCH_L1_04,2023-10-25 00:00:00,Shift A (Morning),480,480,0,,894,865,29,100.0,960.0,93.12,96.76,90.1,MCH_L1,World Class (≥85%)
SFT_00892,MCH_L1_04,2023-10-25 08:00:00,Shift B (Evening),480,480,0,,912,901,11,100.0,960.0,95.0,98.79,93.85,MCH_L1,World Class (≥85%)
SFT_00893,MCH_L3_02,2023-10-25 16:00:00,Shift C (Night),480,480,0,,850,827,23,100.0,960.0,88.54,97.29,86.14,MCH_L3,World Class (≥85%)
SFT_00894,MCH_L3_01,2023-10-26 00:00:00,Shift A (Morning),480,480,0,,869,838,31,100.0,960.0,90.52,96.43,87.29,MCH_L3,World Class (≥85%)
SFT_00895,MCH_L1_03,2023-10-26 08:00:00,Shift B (Evening),480,473,7,Material Starvation,902,888,14,98.54,946.0,95.35,98.45,92.5,MCH_L1,World Class (≥85%)
SFT_00896,MCH_L2_03,2023-10-26 16:00:00,Shift C (Night),480,480,0,,897,875,22,100.0,960.0,93.44,97.55,91.15,MCH_L2,World Class (≥85%)
SFT_00897,MCH_L2_04,2023-10-27 00:00:00,Shift A (Morning),480,480,0,,882,850,32,100.0,960.0,91.88,96.37,88.54,MCH_L2,World Class (≥85%)
SFT_00898,MCH_L3_04,2023-10-27 08:00:00,Shift B (Evening),480,480,0,,861,826,35,100.0,960.0,89.69,95.93,86.04,MCH_L3,World Class (≥85%)
SFT_00899,MCH_L1_05,2023-10-27 16:00:00,Shift C (Night),480,480,0,,897,855,42,100.0,960.0,93.44,95.32,89.07,MCH_L1,World Class (≥85%)
SFT_00900,MCH_L1_02,2023-10-28 00:00:00,Shift A (Morning),480,480,0,,922,888,34,100.0,960.0,96.04,96.31,92.5,MCH_L1,World Class (≥85%)
SFT_00901,MCH_L1_02,2023-10-28 08:00:00,Shift B (Evening),480,480,0,,861,850,11,100.0,960.0,89.69,98.72,88.54,MCH_L1,World Class (≥85%)
SFT_00902,MCH_L2_04,2023-10-28 16:00:00,Shift C (Night),480,431,49,Tool Breakdown,807,789,18,89.79,862.0,93.62,97.77,82.19,MCH_L2,Acceptable (65-84%)
SFT_00903,MCH_L1_05,2023-10-29 00:00:00,Shift A (Morning),480,474,6,Tool Breakdown,924,878,46,98.75,948.0,97.47,95.02,91.46,MCH_L1,World Class (≥85%)
SFT_00904,MCH_L3_04,2023-10-29 08:00:00,Shift B (Evening),480,480,0,,863,839,24,100.0,960.0,89.9,97.22,87.4,MCH_L3,World Class (≥85%)
SFT_00905,MCH_L3_01,2023-10-29 16:00:00,Shift C (Night),480,480,0,,877,843,34,100.0,960.0,91.35,96.12,87.81,MCH_L3,World Class (≥85%)
SFT_00906,MCH_L2_03,2023-10-30 00:00:00,Shift A (Morning),480,480,0,,882,846,36,100.0,960.0,91.88,95.92,88.13,MCH_L2,World Class (≥85%)
SFT_00907,MCH_L1_05,2023-10-30 08:00:00,Shift B (Evening),480,480,0,,927,905,22,100.0,960.0,96.56,97.63,94.27,MCH_L1,World Class (≥85%)
SFT_00908,MCH_L1_03,2023-10-30 16:00:00,Shift C (Night),480,480,0,,925,899,26,100.0,960.0,96.35,97.19,93.64,MCH_L1,World Class (≥85%)
SFT_00909,MCH_L2_02,2023-10-31 00:00:00,Shift A (Morning),480,462,18,Calibration Lag,860,821,39,96.25,924.0,93.07,95.47,85.52,MCH_L2,World Class (≥85%)
SFT_00910,MCH_L1_01,2023-10-31 08:00:00,Shift B (Evening),480,480,0,,855,833,22,100.0,960.0,89.06,97.43,86.77,MCH_L1,World Class (≥85%)
SFT_00911,MCH_L3_04,2023-10-31 16:00:00,Shift C (Night),480,480,0,,918,894,24,100.0,960.0,95.62,97.39,93.12,MCH_L3,World Class (≥85%)
SFT_00912,MCH_L1_01,2023-11-01 00:00:00,Shift A (Morning),480,448,32,Material Starvation,805,782,23,93.33,896.0,89.84,97.14,81.45,MCH_L1,Acceptable (65-84%)
SFT_00913,MCH_L2_03,2023-11-01 08:00:00,Shift B (Evening),480,480,0,,914,873,41,100.0,960.0,95.21,95.51,90.94,MCH_L2,World Class (≥85%)
SFT_00914,MCH_L2_04,2023-11-01 16:00:00,Shift C (Night),480,439,41,Tool Breakdown,803,781,22,91.46,878.0,91.46,97.26,81.36,MCH_L2,Acceptable (65-84%)
SFT_00915,MCH_L2_01,2023-11-02 00:00:00,Shift A (Morning),480,480,0,,892,867,25,100.0,960.0,92.92,97.2,90.32,MCH_L2,World Class (≥85%)
SFT_00916,MCH_L3_03,2023-11-02 08:00:00,Shift B (Evening),480,480,0,,890,865,25,100.0,960.0,92.71,97.19,90.1,MCH_L3,World Class (≥85%)
SFT_00917,MCH_L3_05,2023-11-02 16:00:00,Shift C (Night),480,401,79,Pressure Loss,725,715,10,83.54,802.0,90.4,98.62,74.48,MCH_L3,Acceptable (65-84%)
SFT_00918,MCH_L2_01,2023-11-03 00:00:00,Shift A (Morning),480,480,0,,865,851,14,100.0,960.0,90.1,98.38,88.64,MCH_L2,World Class (≥85%)
SFT_00919,MCH_L2_02,2023-11-03 08:00:00,Shift B (Evening),480,480,0,,886,862,24,100.0,960.0,92.29,97.29,89.79,MCH_L2,World Class (≥85%)
SFT_00920,MCH_L3_04,2023-11-03 16:00:00,Shift C (Night),480,480,0,,860,841,19,100.0,960.0,89.58,97.79,87.6,MCH_L3,World Class (≥85%)
SFT_00921,MCH_L3_03,2023-11-04 00:00:00,Shift A (Morning),480,480,0,,876,863,13,100.0,960.0,91.25,98.52,89.9,MCH_L3,World Class (≥85%)
